data_year	interview_year	interview_month	quarter	hid	tenure	region	ct_band	council_tax	water_and_sewerage	mortgage_payment	mortgage_interest	years_outstanding_on_mortgage	mortgage_outstanding	year_house_bought	gross_rent	rent_includes_water_and_sewerage	other_housing_charges	gross_housing_costs	total_income	total_wealth	house_value	weight
2016	2016	6	2	16334	2	399999999	1		0		0				69	false	0					1172
2016	2017	1	1	16335	6	299999999	6		9		0				0	false	16.1095890411					908
2016	2016	12	4	16336	2	112000005	2		11		0				95	false	0					1279
2016	2016	11	4	16337	6	299999999	2		6		0				0	false	0					604
2016	2016	6	2	16338	6	112000007	5		11		0				0	false	0					2721
2016	2016	10	4	16339	5	112000007	3		7		80				0	false	0					1737
2016	2016	5	2	16340	1	112000004	1		6		0				65	false	0					1627
2016	2016	7	3	16341	2	112000005	1		6		0				101	false	0					1451
2016	2017	1	1	16342	6	112000008	4		9		0				0	false	0					1535
2016	2016	11	4	16343	5	112000003	3		9		63				0	false	0					1146
2016	2016	8	3	16344	1	499999999	-1		0		0				71	false	0					584
2016	2016	9	3	16345	3	499999999	-1		0		0				87	false	0					844
2016	2017	3	1	16346	5	299999999	2		5		89				0	false	0					831
2016	2016	6	2	16347	6	299999999	2		6		0				0	false	0					604
2016	2016	5	2	16348	5	112000006	4		6		184				0	false	0					1996
2016	2017	2	1	16349	5	399999999	4		0		20				0	false	0					1386
2016	2016	8	3	16350	6	112000007	5		2		0				0	false	0					1592
2016	2017	3	1	16351	6	112000003	5		6		0				0	false	0					1676
2016	2017	2	1	16352	1	499999999	-1		0		0				43	false	0					221
2016	2016	7	3	16353	6	112000008	6		10		0				0	false	0					1681
2016	2016	11	4	16354	1	112000003	1		9		0				89	true	0					1530
2016	2016	12	4	16355	5	112000003	3		4		43				0	false	0					1163
2016	2017	1	1	16356	5	112000002	3		5		44				0	false	0					1387
2016	2016	12	4	16357	5	299999999	2		6		25				0	false	0					942
2016	2016	10	4	16358	5	399999999	5		0		67				0	false	0					1493
2016	2016	10	4	16359	6	499999999	-1		0		0				0	false	0					317
2016	2016	5	2	16360	5	112000008	1		6		5				0	false	0					1509
2016	2016	7	3	16361	3	112000003	1		3		0				86	false	0					2481
2016	2017	1	1	16362	6	499999999	-1		0		0				0	false	0					645
2016	2016	12	4	16363	2	299999999	3		7		0				98	false	0					717
2016	2017	3	1	16364	6	112000007	4		6		0				0	false	0					3792
2016	2016	11	4	16365	5	112000006	6		8		144				0	false	0					2163
2016	2017	4	2	16366	2	112000009	3		14		0				85	false	0					1208
2016	2016	10	4	16367	1	112000005	2		9		0				93	false	0					1059
2016	2016	9	3	16368	6	112000008	6		16		0				0	false	0					1608
2016	2016	5	2	16369	6	112000004	2		7		0				0	false	0					1271
2016	2016	10	4	16370	6	299999999	3		7		0				0	false	0					1077
2016	2016	4	2	16371	3	112000008	4		4		0				169	true	0					1549
2016	2016	7	3	16372	6	112000003	7		6		0				0	false	0					1249
2016	2016	4	2	16373	6	112000006	3		5		0				0	false	0					1355
2016	2016	10	4	16374	6	499999999	-1		0		0				0	false	0.5369863014					840
2016	2016	9	3	16375	6	299999999	1		6		0				0	false	0					610
2016	2017	3	1	16376	5	112000005	2		6		41				0	false	0					1171
2016	2016	5	2	16377	3	112000007	2		6		0				168	false	0					3568
2016	2017	1	1	16378	1	499999999	-1		0		0				84	false	0					604
2016	2016	7	3	16379	6	112000001	3		10		0				0	false	0					1209
2016	2016	10	4	16380	3	112000004	1		5		0				98	false	0					1332
2016	2016	5	2	16381	5	112000007	3		8		15				0	false	0					1636
2016	2016	4	2	16382	1	112000007	5		8		0				139	true	0					1592
2016	2016	4	2	16383	6	112000001	3		6		0				0	false	0					1741
2016	2016	11	4	16384	6	112000002	3		7		0				0	false	0					1305
2016	2017	2	1	16385	6	112000009	1		0		0				0	false	47.7534246575					1339
2016	2016	7	3	16386	5	112000006	6		13		54				0	false	0					1722
2016	2016	12	4	16387	6	112000005	5		12		0				0	false	0					1270
2016	2016	10	4	16388	3	112000004	2		5		0				125	false	0					1163
2016	2017	4	2	16389	5	399999999	9		0		35				0	false	0					2189
2016	2016	7	3	16390	6	112000009	2		4		0				0	false	0					1530
2016	2017	3	1	16391	5	112000002	3		13		80				0	false	1.9178082192					1275
2016	2016	10	4	16392	3	112000004	3		3		0				112	false	0					1008
2016	2016	6	2	16393	6	112000004	4		6		0				0	false	0					1260
2016	2016	9	3	16394	1	299999999	1		4		0				65	false	0					805
2016	2017	4	2	16395	1	112000004	1		6		0				58	false	0					1198
2016	2016	4	2	16396	3	112000006	3		11		0				161	false	0					1606
2016	2016	10	4	16397	1	112000004	1		9		0				88	false	0					1141
2016	2016	10	4	16398	6	112000006	5		5		0				0	false	0					1474
2016	2016	7	3	16399	5	112000005	3		9		45				0	false	0					1193
2016	2017	1	1	16400	6	112000008	3		4		0				0	false	0					1409
2016	2016	8	3	16401	1	112000007	2		10		0				102	true	0					1419
2016	2016	11	4	16402	5	299999999	3		7		34				0	false	0					711
2016	2016	4	2	16403	5	499999999	-1		0		12				0	false	0					224
2016	2016	8	3	16404	6	112000006	3		110		0				0	false	0					1685
2016	2016	5	2	16405	1	499999999	-1		0		0				105	false	0					233
2016	2017	2	1	16406	5	112000006	5		9		0				0	false	0					1501
2016	2017	1	1	16407	2	112000008	4		3		0				102	true	0					1306
2016	2017	2	1	16408	3	399999999	2		0		0				110	false	0					1031
2016	2017	1	1	16409	5	112000005	2		6		47				0	false	0					1149
2016	2016	11	4	16410	6	299999999	2		6		0				0	false	0					874
2016	2017	4	2	16411	6	112000008	6		8		0				0	false	0					1608
2016	2016	4	2	16412	2	112000005	1		3		0				77	false	0					1258
2016	2016	10	4	16413	6	299999999	7		14		0				0	false	0					583
2016	2016	7	3	16414	3	112000002	2		7		0				127	false	0					1733
2016	2016	11	4	16415	3	112000005	1		4		0				121	false	0					1689
2016	2016	8	3	16416	5	299999999	5		10		0				0	false	0					1311
2016	2016	6	2	16417	5	112000008	6		9		142				0	false	0					3718
2016	2017	3	1	16418	5	112000006	2		6		45				0	false	0					1872
2016	2016	12	4	16419	6	112000002	3		7		0				0	false	0					1558
2016	2017	1	1	16420	5	112000001	3		7		94				0	false	0					1523
2016	2016	8	3	16421	3	112000004	4		12		0				150	false	0					1149
2016	2017	2	1	16422	5	112000006	5		6		16				0	false	0					1474
2016	2016	4	2	16423	6	112000009	2		3		0				0	false	0					1359
2016	2016	10	4	16424	6	112000002	3		6		0				0	false	0					1488
2016	2017	4	2	16425	6	112000003	1		11		0				0	false	0					1308
2016	2016	11	4	16426	5	112000004	7		6		37				0	false	0					2122
2016	2016	8	3	16427	3	112000002	2		9		0				115	false	0					1348
2016	2016	11	4	16428	4	499999999	-1		0		0				82	false	0					224
2016	2016	9	3	16429	2	112000008	3		20		0				127	false	0					1306
2016	2016	11	4	16430	1	112000004	1		7		0				88	false	0					1438
2016	2016	8	3	16431	6	112000009	3		3		0				0	false	0					1538
2016	2017	3	1	16432	6	112000009	4		8		0				0	false	0					1793
2016	2017	1	1	16433	3	112000002	3		6		0				106	false	0					1321
2016	2016	4	2	16434	5	112000007	4		9		132				0	false	0					2136
2016	2016	12	4	16435	5	112000008	5		13		72				0	false	0					2650
2016	2016	4	2	16436	6	112000005	4		7		0				0	false	0					1879
2016	2016	5	2	16437	5	499999999	-1		0		59				0	false	1.9178082192					341
2016	2016	8	3	16438	6	299999999	2		5		0				0	false	0					716
2016	2017	2	1	16439	5	112000002	2		5		11				0	false	0					1502
2016	2016	7	3	16440	1	112000007	4		8		0				138	true	0					1472
2016	2017	3	1	16441	3	499999999	-1		0		0				107	false	0					239
2016	2016	9	3	16442	1	299999999	1		6		0				90	false	0					580
2016	2016	5	2	16443	2	112000009	3		7		0				112	false	0					1021
2016	2016	5	2	16444	1	112000007	4		12		0				229	false	0					1540
2016	2016	11	4	16445	6	499999999	-1		0		0				0	false	0.3068493151					269
2016	2017	4	2	16446	2	112000009	2		0		0				125	false	0					1623
2016	2016	12	4	16447	5	112000003	4		10		5				0	false	0					1781
2016	2016	4	2	16448	6	112000008	3		6		0				0	false	0					2158
2016	2017	2	1	16449	4	112000007	2		7		0				276	false	0					1896
2016	2017	3	1	16450	5	112000002	3		11		39				0	false	4.7945205479					1168
2016	2017	1	1	16451	2	112000006	4		12		0				122	false	0					1211
2016	2016	12	4	16452	6	112000007	5		10		0				0	false	0					1968
2016	2017	3	1	16453	5	499999999	-1		0		5				0	false	0					222
2016	2016	8	3	16454	1	299999999	2		3		0				70	false	0					883
2016	2017	2	1	16455	6	112000003	2		7		0				0	false	0					1218
2016	2016	6	2	16457	6	299999999	2		5		0				0	false	4.602739726					1313
2016	2016	6	2	16458	6	112000005	4		8		0				0	false	0					1581
2016	2016	10	4	16459	6	112000002	6		6		0				0	false	0					1399
2016	2017	1	1	16460	5	112000004	7		13		335				0	false	0					1714
2016	2016	9	3	16461	6	112000006	6		9		0				0	false	0					2643
2016	2017	2	1	16462	4	299999999	4		0		0				414	false	0					1760
2016	2016	4	2	16463	1	112000006	3		6		0				97	false	0					1209
2016	2017	3	1	16464	1	399999999	2		0		0				14	true	0					1080
2016	2016	12	4	16465	1	112000007	4		12		0				123	true	0					1467
2016	2016	12	4	16466	3	112000002	2		8		0				127	false	0					1321
2016	2017	3	1	16467	6	112000002	2		9		0				0	false	0					1849
2016	2016	8	3	16468	2	499999999	-1		0		0				105	false	0					367
2016	2016	11	4	16469	6	112000008	6		5		0				0	false	0					1354
2016	2017	1	1	16470	4	112000001	3		5		0				101	true	0					1471
2016	2016	12	4	16471	6	112000006	2		7		0				0	false	0					1158
2016	2017	3	1	16472	1	112000007	2		10		0				204	true	0					1219
2016	2016	7	3	16473	2	112000006	2		12		0				98	false	0					1175
2016	2016	9	3	16474	6	112000005	2		10		0				0	false	0					1363
2016	2016	7	3	16475	5	112000003	3		11		51				0	false	0					1913
2016	2016	8	3	16476	3	112000009	4		3		0				184	false	0					1174
2016	2016	6	2	16477	6	112000005	3		7		0				0	false	0					1106
2016	2016	8	3	16478	3	499999999	-1		0		0				85	false	0					461
2016	2016	12	4	16479	1	112000001	1		7		0				108	false	0					1023
2016	2017	2	1	16480	6	112000002	4		10		0				0	false	0					1252
2016	2017	3	1	16481	5	112000003	2		4		13				0	false	0					1737
2016	2016	6	2	16482	5	112000006	4		9		108				0	false	0					1868
2016	2017	3	1	16483	1	112000007	3		10		0				31	false	0					1161
2016	2017	2	1	16484	6	499999999	-1		0		0				0	false	0.8630136986					304
2016	2016	8	3	16485	6	112000009	3		10		0				0	false	0					1299
2016	2016	4	2	16486	3	499999999	-1		0		0				94	false	0					844
2016	2016	5	2	16487	5	112000004	1		10		11				0	false	0					1518
2016	2016	7	3	16488	5	112000002	1		7		31				0	false	0					2208
2016	2016	8	3	16489	5	112000003	7		11		128				0	false	0					1573
2016	2016	7	3	16490	6	112000004	3		11		0				0	false	0					1311
2016	2017	3	1	16491	6	112000008	3		6		0				0	false	0					1433
2016	2017	3	1	16492	5	112000007	3		7		36				0	false	4.7945205479					2302
2016	2016	8	3	16493	6	399999999	3		0		0				0	false	0					1325
2016	2017	2	1	16494	6	112000005	7		5		0				0	false	0					1270
2016	2016	9	3	16495	5	112000009	2		13		39				0	false	0					1816
2016	2017	1	1	16496	1	112000002	1		11		0				95	false	0					1678
2016	2017	1	1	16497	2	499999999	-1		0		0				82	false	0					713
2016	2016	6	2	16498	3	112000005	2		6		0				86	true	0					1870
2016	2017	2	1	16499	2	112000005	2		10		0				98	false	0					1179
2016	2017	1	1	16500	5	112000002	2		5		26				0	false	0					1688
2016	2016	8	3	16501	3	112000004	2		5		0				127	false	0					1408
2016	2017	1	1	16502	6	112000009	2		9		0				0	false	0					1290
2016	2017	2	1	16503	5	112000002	1		7		2				0	false	0					1575
2016	2016	6	2	16504	1	299999999	1		3		0				75	false	0					678
2016	2016	8	3	16505	5	112000008	4		12		81				0	false	0					1229
2016	2016	12	4	16506	5	112000003	5		7		222				0	false	0					1320
2016	2016	7	3	16507	6	112000003	1		5		0				0	false	0					1455
2016	2016	11	4	16508	6	112000005	4		4		0				0	false	61.3698630137					1525
2016	2017	1	1	16509	6	499999999	-1		0		0				0	false	0.3260273973					222
2016	2016	11	4	16510	6	299999999	7		14		0				0	false	0					971
2016	2016	10	4	16511	6	112000003	4		3		0				0	false	0					1429
2016	2016	9	3	16512	3	112000006	4		13		0				219	false	0					1597
2016	2016	7	3	16513	6	112000002	2		9		0				0	false	0					1849
2016	2016	4	2	16514	5	112000003	3		4		40				0	false	0.5753424658					1261
2016	2016	12	4	16515	6	112000004	2		4		0				0	false	0					1692
2016	2016	6	2	16516	6	299999999	4		8		0				0	false	0					597
2016	2017	1	1	16517	6	499999999	-1		0		0				0	false	0					230
2016	2016	8	3	16518	6	112000004	4		8		0				0	false	0					1219
2016	2016	8	3	16519	6	299999999	1		4		0				0	false	0					1181
2016	2016	8	3	16520	6	299999999	3		6		0				0	false	5.7534246575					597
2016	2016	10	4	16521	3	112000006	5		15		0				207	false	0					1516
2016	2016	7	3	16522	5	112000002	2		8		54				0	false	0					1412
2016	2016	7	3	16523	1	112000004	3		3		0				95	true	0					1129
2016	2016	9	3	16524	6	299999999	2		5		0				0	false	0					831
2016	2016	8	3	16525	6	299999999	3		7		0				0	false	0					597
2016	2016	4	2	16526	6	112000001	3		4		0				0	false	0					1217
2016	2016	5	2	16527	5	112000003	1		5		56				0	false	0					1433
2016	2016	5	2	16528	5	112000002	1		6		29				0	false	0					1402
2016	2016	5	2	16529	3	112000007	2		6		0				208	true	0					2033
2016	2016	7	3	16530	5	112000003	2		4		45				0	false	0					1648
2016	2016	6	2	16531	4	399999999	5		0		0				58	false	0					2025
2016	2016	7	3	16532	2	299999999	4		5		0				82	false	0					604
2016	2016	5	2	16533	2	112000008	2		13		0				108	false	0					1465
2016	2017	3	1	16534	3	112000003	1		7		0				98	false	0					1956
2016	2016	4	2	16535	5	399999999	3		0		60				0	false	0					1249
2016	2016	8	3	16536	2	112000007	3		16		0				150	false	0					1363
2016	2016	5	2	16537	5	499999999	-1		0		57				0	false	0					466
2016	2016	11	4	16538	6	112000003	2		11		0				0	false	0					2938
2016	2016	8	3	16539	6	399999999	3		0		0				0	false	0					1040
2016	2017	2	1	16540	5	112000009	2		7		66				0	false	0					1639
2016	2017	1	1	16541	5	112000009	2		14		119				0	false	0					1860
2016	2016	5	2	16542	1	299999999	5		10		0				98	false	0					808
2016	2016	5	2	16543	1	112000005	2		8		0				93	false	0					1131
2016	2016	7	3	16544	6	112000004	5		7		0				0	false	0					1265
2016	2017	3	1	16545	6	299999999	4		6		0				0	false	0					677
2016	2016	7	3	16546	5	299999999	4		8		9				0	false	11.5068493151					4426
2016	2016	11	4	16547	5	112000009	3		7		45				0	false	0					1598
2016	2017	2	1	16548	3	112000006	2		5		0				183	false	0					1267
2016	2016	4	2	16549	5	299999999	4		8		1				0	false	0					842
2016	2016	6	2	16550	3	112000007	3		6		0				253	false	0					1541
2016	2017	3	1	16551	3	499999999	-1		0		0				102	false	0					237
2016	2017	4	2	16552	3	112000001	2		12		0				133	false	0					1185
2016	2016	7	3	16553	6	112000002	4		7		0				0	false	0.4794520548					1698
2016	2016	4	2	16554	6	112000008	4		9		0				0	false	3.4520547945					1442
2016	2016	6	2	16555	5	299999999	6		12		52				0	false	0					954
2016	2016	7	3	16556	5	299999999	2		5		24				0	false	5.2164383562					953
2016	2016	10	4	16557	5	112000006	2		9		48				0	false	0					1688
2016	2017	1	1	16558	5	499999999	-1		0		15				0	false	0					249
2016	2016	8	3	16559	1	112000008	1		6		0				74	false	0					1336
2016	2016	11	4	16560	1	112000004	1		4		0				97	false	0					1251
2016	2017	2	1	16561	5	399999999	1		0		46				0	false	0					1457
2016	2017	1	1	16562	6	499999999	-1		0		0				0	false	0					232
2016	2016	8	3	16563	6	112000004	4		7		0				0	false	0					1796
2016	2016	11	4	16564	6	112000002	4		18		0				0	false	11.0810958904					1432
2016	2017	2	1	16565	3	112000009	1		6		0				173	false	0					23856
2016	2016	9	3	16566	5	112000002	1		7		27				0	false	0					1568
2016	2016	8	3	16567	3	112000004	1		3		0				104	false	0					1639
2016	2017	1	1	16568	7	499999999	-1		0		0				0	false	0					834
2016	2017	2	1	16569	6	112000001	5		12		0				0	false	0					1596
2016	2016	12	4	16570	6	399999999	1		0		0				0	false	0					1346
2016	2016	4	2	16571	6	112000003	3		7		0				0	false	0					1207
2016	2016	7	3	16572	4	299999999	4		6		0				127	false	0					794
2016	2016	8	3	16573	6	112000005	3		6		0				0	false	0					1232
2016	2017	1	1	16574	1	112000002	1		5		0				76	true	0					1696
2016	2016	5	2	16575	5	499999999	-1		0		54				0	false	2.4931506849					341
2016	2016	9	3	16576	5	112000001	1		9		58				0	false	0					1563
2016	2016	9	3	16577	3	112000003	2		14		0				104	false	0					1377
2016	2016	11	4	16578	4	112000008	4		10		0				265	false	0					1572
2016	2016	12	4	16579	5	112000005	4		5		18				0	false	0					1252
2016	2016	7	3	16580	6	112000006	3		4		0				0	false	0					1640
2016	2017	3	1	16581	5	112000003	5		4		36				0	false	0					1549
2016	2016	4	2	16582	6	112000005	6		4		0				0	false	0					1643
2016	2016	11	4	16583	6	112000004	1		8		0				0	false	0					2142
2016	2017	2	1	16584	6	112000005	5		9		0				0	false	0					1270
2016	2016	7	3	16585	3	112000002	1		8		0				144	false	0					1667
2016	2017	1	1	16586	3	112000005	1		4		0				115	false	0					1588
2016	2016	6	2	16587	6	299999999	5		10		0				0	false	0					610
2016	2017	3	1	16588	5	399999999	6		0		76				0	false	0					3544
2016	2017	3	1	16589	6	112000006	4		7		0				0	false	0					1237
2016	2016	7	3	16590	1	499999999	-1		0		0				76	false	0					221
2016	2016	5	2	16591	5	299999999	5		10		27				0	false	0					952
2016	2016	5	2	16592	1	112000006	2		9		0				105	false	0					1898
2016	2016	11	4	16593	3	112000007	6		6		0				426	true	0					1157
2016	2017	1	1	16594	5	112000008	2		9		26				0	false	0					1989
2016	2017	3	1	16595	2	299999999	1		3		0				84	false	0					1282
2016	2016	6	2	16596	5	112000009	2		22		73				0	false	0					1980
2016	2016	12	4	16597	5	399999999	1		0		29				0	false	0					2303
2016	2016	6	2	16598	6	499999999	-1		0		0				0	false	0.3835616438					304
2016	2016	5	2	16599	1	399999999	1		0		0				73	false	0					1153
2016	2016	12	4	16600	6	112000008	6		12		0				0	false	0					1681
2016	2016	6	2	16601	6	499999999	-1		0		0				0	false	0					249
2016	2016	9	3	16602	5	112000008	3		9		74				0	false	0					1237
2016	2017	2	1	16603	5	112000003	1		8		41				0	false	0					1265
2016	2016	11	4	16604	3	112000003	1		9		0				97	false	0					1604
2016	2017	1	1	16605	5	112000003	5		20		120				0	false	0					1480
2016	2016	5	2	16606	6	112000004	3		12		0				0	false	0.9589041096					1219
2016	2016	9	3	16607	5	112000008	2		6		69				0	false	0					2142
2016	2017	2	1	16608	5	112000002	1		8		45				0	false	0					1541
2016	2017	2	1	16609	6	112000005	3		5		0				0	false	0					1257
2016	2017	1	1	16610	5	112000007	4		9		23				0	false	0					1520
2016	2016	9	3	16611	1	299999999	1		4		0				78	false	0					866
2016	2017	2	1	16612	3	112000004	2		3		0				97	false	0					1689
2016	2017	3	1	16613	5	499999999	-1		0		31				0	false	0					407
2016	2016	12	4	16614	5	112000004	2		10		51				0	false	0					2544
2016	2017	2	1	16615	1	499999999	-1		0		0				55	false	0					222
2016	2017	3	1	16616	6	112000005	4		5		0				0	false	0					1232
2016	2016	6	2	16617	5	112000006	5		10		142				0	false	0					1734
2016	2016	6	2	16618	5	112000001	3		6		81				0	false	0.9589041096					1315
2016	2016	7	3	16619	5	112000006	5		5		87				0	false	0					2240
2016	2017	3	1	16620	6	112000001	2		4		0				0	false	0					1510
2016	2016	11	4	16621	6	299999999	4		8		0				0	false	0					556
2016	2016	5	2	16622	4	112000002	1		5		0				109	false	0					1742
2016	2017	3	1	16623	2	499999999	-1		0		0				110	false	0					844
2016	2016	6	2	16624	3	112000006	3		11		0				169	false	0					1763
2016	2016	8	3	16625	6	112000004	6		10		0				0	false	0					1359
2016	2016	8	3	16626	6	112000005	3		4		0				0	false	0					1077
2016	2017	2	1	16627	5	299999999	5		9		95				0	false	0					610
2016	2016	4	2	16628	6	299999999	1		6		0				0	false	0					643
2016	2016	12	4	16629	6	299999999	5		10		0				0	false	0					610
2016	2016	7	3	16630	6	112000001	2		9		0				0	false	0					1236
2016	2016	12	4	16631	6	112000007	5		4		0				0	false	0					1095
2016	2016	7	3	16632	6	112000007	3		6		0				0	false	0					2532
2016	2016	4	2	16633	6	112000008	4		6		0				0	false	0					1602
2016	2016	5	2	16634	5	299999999	1		6		35				0	false	0					1049
